Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-06-15 05:16:49;Garnet;ONLINE;0;0
2026-06-15 05:16:49;Forte 1;OFFLINE;0;0
2026-06-15 06:16:54;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 06:16:54;Garnet;ONLINE;0;0
2026-06-15 06:16:54;Forte 1;OFFLINE;0;0
2026-06-15 07:17:00;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 07:17:00;Garnet;ONLINE;0;0
2026-06-15 07:17:00;Forte 1;OFFLINE;0;0
2026-06-15 08:17:05;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 08:17:05;Garnet;ONLINE;0;0
2026-06-15 08:17:05;Forte 1;OFFLINE;0;0
2026-06-15 09:17:11;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 09:17:11;Garnet;ONLINE;0;0
2026-06-15 09:17:11;Forte 1;OFFLINE;0;0
2026-06-15 10:17:16;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 10:17:16;Garnet;ONLINE;0;0
2026-06-15 10:17:16;Forte 1;OFFLINE;0;0
2026-06-15 11:17:22;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 11:17:22;Garnet;ONLINE;0;0
2026-06-15 11:17:22;Forte 1;OFFLINE;0;0
2026-06-15 12:17:27;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 12:17:27;Garnet;ONLINE;0;0
2026-06-15 12:17:27;Forte 1;OFFLINE;0;0
2026-06-15 13:17:33;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 13:17:33;Garnet;ONLINE;0;0
2026-06-15 13:17:33;Forte 1;OFFLINE;0;0
2026-06-15 14:17:38;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 14:17:38;Garnet;ONLINE;0;0
2026-06-15 14:17:38;Forte 1;OFFLINE;0;0
2026-06-15 15:17:43;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 15:17:43;Garnet;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-15 15:17:43;Forte 1;OFFLINE;0;0
2026-06-15 16:17:48;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 16:17:48;Garnet;ONLINE;6;0 (1 prioritized hybrid job running)
2026-06-15 16:17:48;Forte 1;OFFLINE;0;0
2026-06-15 17:17:54;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 17:17:54;Garnet;ONLINE;0;0
2026-06-15 17:17:54;Forte 1;OFFLINE;0;0
2026-06-15 18:17:59;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 18:17:59;Garnet;ONLINE;0;0
2026-06-15 18:17:59;Forte 1;OFFLINE;0;0
2026-06-15 19:18:05;Cepheus-1-108Q;ONLINE;1;0
2026-06-15 19:18:05;Garnet;ONLINE;0;0
2026-06-15 19:18:05;Forte 1;OFFLINE;0;0
2026-06-15 20:18:10;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 20:18:10;Garnet;ONLINE;0;0
2026-06-15 20:18:10;Forte 1;OFFLINE;0;0
2026-06-15 21:18:15;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 21:18:15;Garnet;ONLINE;0;0
2026-06-15 21:18:15;Forte 1;OFFLINE;0;0
2026-06-15 22:18:20;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 22:18:20;Garnet;ONLINE;0;0
2026-06-15 22:18:20;Forte 1;OFFLINE;0;0
2026-06-15 23:18:26;Cepheus-1-108Q;ONLINE;0;0
2026-06-15 23:18:26;Garnet;ONLINE;0;0
2026-06-15 23:18:26;Forte 1;OFFLINE;0;0
2026-06-16 00:18:31;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 00:18:31;Garnet;ONLINE;0;0
2026-06-16 00:18:31;Forte 1;OFFLINE;0;0
2026-06-16 01:18:36;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 01:18:36;Garnet;ONLINE;1;0
2026-06-16 01:18:36;Forte 1;OFFLINE;0;0
2026-06-16 02:18:41;Cepheus-1-108Q;ONLINE;1;0
2026-06-16 02:18:41;Garnet;ONLINE;1;0
2026-06-16 02:18:41;Forte 1;OFFLINE;0;0
2026-06-16 03:18:47;Cepheus-1-108Q;ONLINE;1;0
2026-06-16 03:18:47;Garnet;ONLINE;0;0
2026-06-16 03:18:47;Forte 1;OFFLINE;0;0
2026-06-16 04:18:52;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 04:18:52;Garnet;ONLINE;0;0
2026-06-16 04:18:52;Forte 1;OFFLINE;0;0
2026-06-16 05:18:57;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 05:18:57;Garnet;ONLINE;0;0
2026-06-16 05:18:57;Forte 1;OFFLINE;0;0
2026-06-16 06:19:03;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 06:19:03;Garnet;ONLINE;0;0
2026-06-16 06:19:03;Forte 1;OFFLINE;0;0
2026-06-16 07:19:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 07:19:08;Garnet;ONLINE;0;1
2026-06-16 07:19:08;Forte 1;OFFLINE;0;0
2026-06-16 08:19:13;Cepheus-1-108Q;ONLINE;1;2
2026-06-16 08:19:13;Garnet;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-16 08:19:13;Forte 1;OFFLINE;0;0
2026-06-16 09:19:17;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-16 09:19:17;Garnet;ONLINE;0;0
2026-06-16 09:19:17;Forte 1;OFFLINE;0;0
2026-06-16 10:19:23;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-16 10:19:23;Garnet;ONLINE;0;0
2026-06-16 10:19:23;Forte 1;OFFLINE;0;0
2026-06-16 11:19:28;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 11:19:28;Garnet;ONLINE;0;0
2026-06-16 11:19:28;Forte 1;OFFLINE;0;0
2026-06-16 12:19:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 12:19:34;Garnet;ONLINE;0;0
2026-06-16 12:19:34;Forte 1;OFFLINE;0;0
2026-06-16 13:19:39;Cepheus-1-108Q;ONLINE;2;0
2026-06-16 13:19:39;Garnet;ONLINE;0;0
2026-06-16 13:19:39;Forte 1;OFFLINE;0;0
2026-06-16 14:19:45;Cepheus-1-108Q;ONLINE;1;0
2026-06-16 14:19:45;Garnet;ONLINE;0;0
2026-06-16 14:19:45;Forte 1;OFFLINE;0;0
2026-06-16 15:19:50;Cepheus-1-108Q;ONLINE;6;0
2026-06-16 15:19:50;Garnet;ONLINE;0;0
2026-06-16 15:19:50;Forte 1;OFFLINE;0;0
2026-06-16 16:19:55;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 16:19:55;Garnet;ONLINE;8;0
2026-06-16 16:19:55;Forte 1;OFFLINE;0;0
2026-06-16 17:20:01;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 17:20:01;Garnet;ONLINE;0;0
2026-06-16 17:20:01;Forte 1;OFFLINE;0;0
2026-06-16 18:20:07;Cepheus-1-108Q;ONLINE;3;0
2026-06-16 18:20:07;Garnet;ONLINE;0;0
2026-06-16 18:20:07;Forte 1;OFFLINE;0;0
2026-06-16 19:20:12;Cepheus-1-108Q;ONLINE;2;0
2026-06-16 19:20:12;Garnet;ONLINE;0;0
2026-06-16 19:20:12;Forte 1;OFFLINE;0;0
2026-06-16 20:20:18;Cepheus-1-108Q;ONLINE;2;0
2026-06-16 20:20:18;Garnet;ONLINE;0;0
2026-06-16 20:20:18;Forte 1;OFFLINE;0;0
2026-06-16 21:20:23;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 21:20:23;Garnet;ONLINE;0;0
2026-06-16 21:20:23;Forte 1;OFFLINE;0;0
2026-06-16 22:20:28;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 22:20:28;Garnet;ONLINE;0;0
2026-06-16 22:20:28;Forte 1;OFFLINE;0;0
2026-06-16 23:20:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-16 23:20:34;Garnet;ONLINE;0;0
2026-06-16 23:20:34;Forte 1;OFFLINE;0;0
2026-06-17 00:20:39;Cepheus-1-108Q;ONLINE;1;2
2026-06-17 00:20:39;Garnet;ONLINE;0;0
2026-06-17 00:20:39;Forte 1;OFFLINE;0;0
2026-06-17 01:20:45;Cepheus-1-108Q;ONLINE;1;1
2026-06-17 01:20:45;Garnet;ONLINE;0;0
2026-06-17 01:20:45;Forte 1;OFFLINE;0;0
2026-06-17 02:20:50;Cepheus-1-108Q;ONLINE;3;2
2026-06-17 02:20:50;Garnet;ONLINE;1;0
2026-06-17 02:20:50;Forte 1;OFFLINE;0;0
2026-06-17 03:20:55;Cepheus-1-108Q;ONLINE;4;2
2026-06-17 03:20:55;Garnet;ONLINE;1;0
2026-06-17 03:20:55;Forte 1;OFFLINE;0;0
2026-06-17 04:21:01;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-17 04:21:01;Garnet;ONLINE;7;0
2026-06-17 04:21:01;Forte 1;OFFLINE;0;0
2026-06-17 05:21:06;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 05:21:06;Garnet;ONLINE;7;0
2026-06-17 05:21:06;Forte 1;OFFLINE;0;0
2026-06-17 06:21:11;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 06:21:11;Garnet;ONLINE;14;0
2026-06-17 06:21:11;Forte 1;OFFLINE;0;0
2026-06-17 07:21:16;Cepheus-1-108Q;ONLINE;1;0
2026-06-17 07:21:16;Garnet;ONLINE;17;0
2026-06-17 07:21:16;Forte 1;OFFLINE;0;0
2026-06-17 08:21:22;Cepheus-1-108Q;ONLINE;3;0
2026-06-17 08:21:22;Garnet;ONLINE;21;0
2026-06-17 08:21:22;Forte 1;OFFLINE;0;0
2026-06-17 09:21:27;Cepheus-1-108Q;ONLINE;1;0
2026-06-17 09:21:27;Garnet;ONLINE;27;1
2026-06-17 09:21:27;Forte 1;OFFLINE;0;0
2026-06-17 10:21:32;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-06-17 10:21:32;Garnet;ONLINE;29;2
2026-06-17 10:21:32;Forte 1;OFFLINE;0;0
2026-06-17 11:21:37;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 11:21:37;Garnet;ONLINE;35;2
2026-06-17 11:21:37;Forte 1;OFFLINE;0;0
2026-06-17 12:21:43;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 12:21:43;Garnet;ONLINE;45;0 (1 prioritized hybrid job running)
2026-06-17 12:21:43;Forte 1;OFFLINE;0;0
2026-06-17 13:21:48;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 13:21:48;Garnet;ONLINE;45;0 (1 prioritized hybrid job running)
2026-06-17 13:21:48;Forte 1;OFFLINE;0;0
2026-06-17 14:21:54;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 14:21:54;Garnet;ONLINE;52;0 (1 prioritized hybrid job running)
2026-06-17 14:21:54;Forte 1;OFFLINE;0;0
2026-06-17 15:21:59;Cepheus-1-108Q;ONLINE;1;0
2026-06-17 15:21:59;Garnet;ONLINE;52;0 (1 prioritized hybrid job running)
2026-06-17 15:21:59;Forte 1;OFFLINE;0;0
2026-06-17 16:22:04;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 16:22:04;Garnet;ONLINE;58;0 (1 prioritized hybrid job running)
2026-06-17 16:22:04;Forte 1;OFFLINE;0;0
2026-06-17 17:22:09;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 17:22:09;Garnet;ONLINE;44;0 (1 prioritized hybrid job running)
2026-06-17 17:22:09;Forte 1;OFFLINE;0;0
2026-06-17 18:22:15;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 18:22:15;Garnet;ONLINE;0;0
2026-06-17 18:22:15;Forte 1;OFFLINE;0;0
2026-06-17 19:22:20;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 19:22:20;Garnet;ONLINE;0;0
2026-06-17 19:22:20;Forte 1;OFFLINE;0;0
2026-06-17 20:22:25;Cepheus-1-108Q;ONLINE;6;0
2026-06-17 20:22:25;Garnet;ONLINE;0;0
2026-06-17 20:22:25;Forte 1;OFFLINE;0;0
2026-06-17 21:22:31;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 21:22:31;Garnet;ONLINE;0;0
2026-06-17 21:22:31;Forte 1;OFFLINE;0;0
2026-06-17 22:22:36;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 22:22:36;Garnet;ONLINE;0;0
2026-06-17 22:22:36;Forte 1;OFFLINE;0;0
2026-06-17 23:22:41;Cepheus-1-108Q;ONLINE;0;0
2026-06-17 23:22:41;Garnet;ONLINE;0;0
2026-06-17 23:22:41;Forte 1;OFFLINE;0;0
2026-06-18 00:22:46;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 00:22:46;Garnet;ONLINE;0;0
2026-06-18 00:22:46;Forte 1;OFFLINE;0;0
2026-06-18 01:22:52;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 01:22:52;Garnet;ONLINE;0;0
2026-06-18 01:22:52;Forte 1;OFFLINE;0;0
2026-06-18 02:22:57;Cepheus-1-108Q;ONLINE;205;0
2026-06-18 02:22:57;Garnet;ONLINE;1;0
2026-06-18 02:22:57;Forte 1;OFFLINE;0;0
2026-06-18 03:23:03;Cepheus-1-108Q;ONLINE;186;0
2026-06-18 03:23:03;Garnet;ONLINE;0;0
2026-06-18 03:23:03;Forte 1;OFFLINE;0;0
2026-06-18 04:23:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 04:23:08;Garnet;ONLINE;0;0
2026-06-18 04:23:08;Forte 1;OFFLINE;0;0
2026-06-18 05:23:13;Cepheus-1-108Q;ONLINE;2;0
2026-06-18 05:23:13;Garnet;ONLINE;0;0
2026-06-18 05:23:13;Forte 1;OFFLINE;0;0
2026-06-18 06:23:19;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 06:23:19;Garnet;ONLINE;0;0
2026-06-18 06:23:19;Forte 1;OFFLINE;0;0
2026-06-18 07:23:24;Cepheus-1-108Q;ONLINE;1;0
2026-06-18 07:23:24;Garnet;ONLINE;0;0
2026-06-18 07:23:24;Forte 1;OFFLINE;0;0
2026-06-18 08:23:30;Cepheus-1-108Q;ONLINE;29;0
2026-06-18 08:23:30;Garnet;ONLINE;0;0
2026-06-18 08:23:30;Forte 1;OFFLINE;0;0
2026-06-18 09:23:35;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 09:23:35;Garnet;ONLINE;0;0
2026-06-18 09:23:35;Forte 1;OFFLINE;0;0
2026-06-18 10:23:40;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 10:23:40;Garnet;ONLINE;0;0
2026-06-18 10:23:40;Forte 1;OFFLINE;0;0
2026-06-18 11:23:45;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 11:23:45;Garnet;ONLINE;0;0
2026-06-18 11:23:45;Forte 1;OFFLINE;0;0
2026-06-18 12:23:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 12:23:50;Garnet;ONLINE;0;0
2026-06-18 12:23:50;Forte 1;OFFLINE;0;0
2026-06-18 13:23:55;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 13:23:55;Garnet;ONLINE;1;0
2026-06-18 13:23:55;Forte 1;OFFLINE;0;0
2026-06-18 14:24:00;Cepheus-1-108Q;ONLINE;5;0
2026-06-18 14:24:00;Garnet;ONLINE;0;0
2026-06-18 14:24:00;Forte 1;OFFLINE;0;0
2026-06-18 15:24:05;Cepheus-1-108Q;ONLINE;1;0
2026-06-18 15:24:05;Garnet;ONLINE;5;0
2026-06-18 15:24:05;Forte 1;OFFLINE;0;0
2026-06-18 16:24:11;Cepheus-1-108Q;ONLINE;1;0
2026-06-18 16:24:11;Garnet;ONLINE;17;0
2026-06-18 16:24:11;Forte 1;OFFLINE;0;0
2026-06-18 17:24:16;Cepheus-1-108Q;ONLINE;1;0
2026-06-18 17:24:16;Garnet;ONLINE;0;0
2026-06-18 17:24:16;Forte 1;OFFLINE;0;0
2026-06-18 18:24:22;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 18:24:22;Garnet;ONLINE;4;0
2026-06-18 18:24:22;Forte 1;OFFLINE;0;0
2026-06-18 19:24:27;Cepheus-1-108Q;ONLINE;1;0
2026-06-18 19:24:27;Garnet;ONLINE;0;0
2026-06-18 19:24:27;Forte 1;OFFLINE;0;0
2026-06-18 20:24:32;Cepheus-1-108Q;ONLINE;1;0
2026-06-18 20:24:32;Garnet;ONLINE;0;0
2026-06-18 20:24:32;Forte 1;OFFLINE;0;0
2026-06-18 21:24:37;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 21:24:37;Garnet;ONLINE;0;0
2026-06-18 21:24:37;Forte 1;OFFLINE;0;0
2026-06-18 22:24:43;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 22:24:43;Garnet;ONLINE;5;0
2026-06-18 22:24:43;Forte 1;OFFLINE;0;0
2026-06-18 23:24:48;Cepheus-1-108Q;ONLINE;0;0
2026-06-18 23:24:48;Garnet;ONLINE;0;0
2026-06-18 23:24:48;Forte 1;OFFLINE;0;0
2026-06-19 00:24:53;Cepheus-1-108Q;ONLINE;0;2
2026-06-19 00:24:53;Garnet;ONLINE;0;0
2026-06-19 00:24:53;Forte 1;OFFLINE;0;0
2026-06-19 01:24:59;Cepheus-1-108Q;ONLINE;20;2
2026-06-19 01:24:59;Garnet;ONLINE;0;0
2026-06-19 01:24:59;Forte 1;OFFLINE;0;0
2026-06-19 02:25:04;Cepheus-1-108Q;ONLINE;18;0
2026-06-19 02:25:04;Garnet;ONLINE;1;0
2026-06-19 02:25:04;Forte 1;OFFLINE;0;0
2026-06-19 03:25:09;Cepheus-1-108Q;ONLINE;13;0
2026-06-19 03:25:09;Garnet;ONLINE;0;0
2026-06-19 03:25:09;Forte 1;OFFLINE;0;0
2026-06-19 04:25:14;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 04:25:14;Garnet;ONLINE;0;0
2026-06-19 04:25:14;Forte 1;OFFLINE;0;0
2026-06-19 05:25:20;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 05:25:20;Garnet;ONLINE;0;0
2026-06-19 05:25:20;Forte 1;OFFLINE;0;0
2026-06-19 06:25:25;Cepheus-1-108Q;ONLINE;1;0
2026-06-19 06:25:25;Garnet;ONLINE;0;0
2026-06-19 06:25:25;Forte 1;OFFLINE;0;0
2026-06-19 07:25:30;Cepheus-1-108Q;ONLINE;1;0
2026-06-19 07:25:30;Garnet;ONLINE;0;0
2026-06-19 07:25:30;Forte 1;OFFLINE;0;0
2026-06-19 08:25:35;Cepheus-1-108Q;ONLINE;2;1
2026-06-19 08:25:35;Garnet;ONLINE;0;0
2026-06-19 08:25:35;Forte 1;OFFLINE;0;0
2026-06-19 09:25:40;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 09:25:40;Garnet;ONLINE;0;0
2026-06-19 09:25:40;Forte 1;OFFLINE;0;0
2026-06-19 10:25:45;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 10:25:45;Garnet;ONLINE;0;0
2026-06-19 10:25:45;Forte 1;OFFLINE;0;0
2026-06-19 11:25:51;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 11:25:51;Garnet;ONLINE;0;0
2026-06-19 11:25:51;Forte 1;OFFLINE;0;0
2026-06-19 12:25:56;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 12:25:56;Garnet;ONLINE;0;0
2026-06-19 12:25:56;Forte 1;OFFLINE;0;0
2026-06-19 13:26:02;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 13:26:02;Garnet;ONLINE;0;0
2026-06-19 13:26:02;Forte 1;OFFLINE;0;0
2026-06-19 14:26:08;Cepheus-1-108Q;ONLINE;3;0
2026-06-19 14:26:08;Garnet;ONLINE;0;0
2026-06-19 14:26:08;Forte 1;OFFLINE;0;0
2026-06-19 15:26:14;Cepheus-1-108Q;ONLINE;8;0
2026-06-19 15:26:14;Garnet;ONLINE;0;0
2026-06-19 15:26:14;Forte 1;OFFLINE;0;0
2026-06-19 16:26:19;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 16:26:19;Garnet;ONLINE;8;0
2026-06-19 16:26:19;Forte 1;OFFLINE;0;0
2026-06-19 17:26:24;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 17:26:24;Garnet;ONLINE;0;0
2026-06-19 17:26:24;Forte 1;OFFLINE;0;0
2026-06-19 18:26:30;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 18:26:30;Garnet;ONLINE;0;0
2026-06-19 18:26:30;Forte 1;OFFLINE;0;0
2026-06-19 19:26:35;Cepheus-1-108Q;ONLINE;2;0
2026-06-19 19:26:35;Garnet;ONLINE;0;0
2026-06-19 19:26:35;Forte 1;OFFLINE;0;0
2026-06-19 20:26:41;Cepheus-1-108Q;ONLINE;2;0
2026-06-19 20:26:41;Garnet;ONLINE;0;0
2026-06-19 20:26:41;Forte 1;OFFLINE;0;0
2026-06-19 21:26:46;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 21:26:46;Garnet;ONLINE;0;0
2026-06-19 21:26:46;Forte 1;OFFLINE;0;0
2026-06-19 22:26:51;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 22:26:51;Garnet;ONLINE;0;0
2026-06-19 22:26:51;Forte 1;OFFLINE;0;0
2026-06-19 23:26:56;Cepheus-1-108Q;ONLINE;0;0
2026-06-19 23:26:56;Garnet;ONLINE;0;0
2026-06-19 23:26:56;Forte 1;OFFLINE;0;0
2026-06-20 00:27:00;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 00:27:00;Garnet;ONLINE;1;0
2026-06-20 00:27:00;Forte 1;OFFLINE;0;0
2026-06-20 01:27:06;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 01:27:06;Garnet;ONLINE;1;0
2026-06-20 01:27:06;Forte 1;OFFLINE;0;0
2026-06-20 02:27:11;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 02:27:11;Garnet;ONLINE;1;0
2026-06-20 02:27:11;Forte 1;OFFLINE;0;0
2026-06-20 03:27:16;Cepheus-1-108Q;ONLINE;2;0
2026-06-20 03:27:16;Garnet;ONLINE;1;0
2026-06-20 03:27:16;Forte 1;OFFLINE;0;0
2026-06-20 04:27:21;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 04:27:21;Garnet;ONLINE;1;0
2026-06-20 04:27:21;Forte 1;OFFLINE;0;0
2026-06-20 05:27:26;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 05:27:26;Garnet;ONLINE;1;0
2026-06-20 05:27:26;Forte 1;OFFLINE;0;0
2026-06-20 06:27:32;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 06:27:32;Garnet;ONLINE;1;0
2026-06-20 06:27:32;Forte 1;OFFLINE;0;0
2026-06-20 07:27:37;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 07:27:37;Garnet;ONLINE;1;0
2026-06-20 07:27:37;Forte 1;OFFLINE;0;0
2026-06-20 08:27:42;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 08:27:42;Garnet;ONLINE;1;0
2026-06-20 08:27:42;Forte 1;OFFLINE;0;0
2026-06-20 09:27:47;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 09:27:47;Garnet;ONLINE;1;0
2026-06-20 09:27:47;Forte 1;OFFLINE;0;0
2026-06-20 10:27:52;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 10:27:52;Garnet;ONLINE;1;0
2026-06-20 10:27:52;Forte 1;OFFLINE;0;0
2026-06-20 11:27:58;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 11:27:58;Garnet;ONLINE;1;0
2026-06-20 11:27:58;Forte 1;OFFLINE;0;0
2026-06-20 12:28:03;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 12:28:03;Garnet;ONLINE;1;0
2026-06-20 12:28:03;Forte 1;OFFLINE;0;0
2026-06-20 13:28:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 13:28:08;Garnet;ONLINE;1;0
2026-06-20 13:28:08;Forte 1;OFFLINE;0;0
2026-06-20 14:28:14;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 14:28:14;Garnet;ONLINE;1;0
2026-06-20 14:28:14;Forte 1;OFFLINE;0;0
2026-06-20 15:28:19;Cepheus-1-108Q;ONLINE;2;0
2026-06-20 15:28:19;Garnet;ONLINE;1;0
2026-06-20 15:28:19;Forte 1;OFFLINE;0;0
2026-06-20 16:28:24;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 16:28:24;Garnet;ONLINE;1;0
2026-06-20 16:28:24;Forte 1;OFFLINE;0;0
2026-06-20 17:28:29;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 17:28:29;Garnet;ONLINE;1;0
2026-06-20 17:28:29;Forte 1;OFFLINE;0;0
2026-06-20 18:28:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 18:28:34;Garnet;ONLINE;1;0
2026-06-20 18:28:34;Forte 1;OFFLINE;0;0
2026-06-20 19:28:40;Cepheus-1-108Q;ONLINE;2;0
2026-06-20 19:28:40;Garnet;ONLINE;1;0
2026-06-20 19:28:40;Forte 1;OFFLINE;0;0
2026-06-20 20:28:45;Cepheus-1-108Q;ONLINE;10;0
2026-06-20 20:28:45;Garnet;ONLINE;1;0
2026-06-20 20:28:45;Forte 1;OFFLINE;0;0
2026-06-20 21:28:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 21:28:50;Garnet;ONLINE;1;0
2026-06-20 21:28:50;Forte 1;OFFLINE;0;0
2026-06-20 22:28:55;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 22:28:55;Garnet;ONLINE;1;0
2026-06-20 22:28:55;Forte 1;OFFLINE;0;0
2026-06-20 23:29:00;Cepheus-1-108Q;ONLINE;0;0
2026-06-20 23:29:00;Garnet;ONLINE;1;0
2026-06-20 23:29:00;Forte 1;OFFLINE;0;0
2026-06-21 00:29:05;Cepheus-1-108Q;ONLINE;1;0
2026-06-21 00:29:05;Garnet;ONLINE;1;0
2026-06-21 00:29:05;Forte 1;OFFLINE;0;0
2026-06-21 01:29:10;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 01:29:10;Garnet;ONLINE;1;0
2026-06-21 01:29:10;Forte 1;OFFLINE;0;0
2026-06-21 02:29:16;Cepheus-1-108Q;ONLINE;1;0
2026-06-21 02:29:16;Garnet;ONLINE;1;0
2026-06-21 02:29:16;Forte 1;OFFLINE;0;0
2026-06-21 03:29:21;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 03:29:21;Garnet;ONLINE;1;0
2026-06-21 03:29:21;Forte 1;OFFLINE;0;0
2026-06-21 04:29:26;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 04:29:26;Garnet;ONLINE;1;0
2026-06-21 04:29:26;Forte 1;OFFLINE;0;0
2026-06-21 05:29:32;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 05:29:32;Garnet;ONLINE;1;0
2026-06-21 05:29:32;Forte 1;OFFLINE;0;0
2026-06-21 06:29:37;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 06:29:37;Garnet;ONLINE;1;0
2026-06-21 06:29:37;Forte 1;OFFLINE;0;0
2026-06-21 07:29:42;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 07:29:42;Garnet;ONLINE;1;0
2026-06-21 07:29:42;Forte 1;OFFLINE;0;0
2026-06-21 08:29:47;Cepheus-1-108Q;ONLINE;0;0
2026-06-21 08:29:47;Garnet;ONLINE;1;0
2026-06-21 08:29:47;Forte 1;OFFLINE;0;0
