Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-09-04 07:07:47;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 07:07:47;Garnet;ONLINE;0;0
2026-09-04 07:07:47;Forte 1;OFFLINE;1;0
2026-09-04 08:07:52;Cepheus-1-108Q;ONLINE;5;0
2026-09-04 08:07:52;Garnet;ONLINE;0;0
2026-09-04 08:07:52;Forte 1;OFFLINE;1;0
2026-09-04 09:07:57;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 09:07:57;Garnet;ONLINE;0;0
2026-09-04 09:07:57;Forte 1;OFFLINE;1;0
2026-09-04 10:08:02;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 10:08:02;Garnet;ONLINE;0;0
2026-09-04 10:08:02;Forte 1;OFFLINE;1;0
2026-09-04 11:08:07;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 11:08:07;Garnet;ONLINE;0;0
2026-09-04 11:08:07;Forte 1;OFFLINE;1;0
2026-09-04 12:08:12;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 12:08:12;Garnet;ONLINE;0;0
2026-09-04 12:08:12;Forte 1;OFFLINE;1;0
2026-09-04 13:08:17;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 13:08:17;Garnet;ONLINE;0;0
2026-09-04 13:08:17;Forte 1;OFFLINE;1;0
2026-09-04 14:08:22;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 14:08:22;Garnet;ONLINE;0;0
2026-09-04 14:08:22;Forte 1;OFFLINE;1;0
2026-09-04 15:08:27;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 15:08:27;Garnet;ONLINE;0;0
2026-09-04 15:08:27;Forte 1;OFFLINE;1;0
2026-09-04 16:08:32;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 16:08:32;Garnet;ONLINE;6;0
2026-09-04 16:08:32;Forte 1;OFFLINE;1;0
2026-09-04 17:08:37;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 17:08:37;Garnet;ONLINE;6;0
2026-09-04 17:08:37;Forte 1;OFFLINE;1;0
2026-09-04 18:08:42;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 18:08:42;Garnet;ONLINE;0;0
2026-09-04 18:08:42;Forte 1;OFFLINE;1;0
2026-09-04 19:08:47;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 19:08:47;Garnet;ONLINE;0;0
2026-09-04 19:08:47;Forte 1;OFFLINE;1;0
2026-09-04 20:08:52;Cepheus-1-108Q;ONLINE;6;0
2026-09-04 20:08:52;Garnet;ONLINE;0;0
2026-09-04 20:08:52;Forte 1;OFFLINE;1;0
2026-09-04 21:08:57;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 21:08:57;Garnet;ONLINE;0;0
2026-09-04 21:08:57;Forte 1;OFFLINE;1;0
2026-09-04 22:09:03;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 22:09:03;Garnet;ONLINE;0;0
2026-09-04 22:09:03;Forte 1;OFFLINE;1;0
2026-09-04 23:09:07;Cepheus-1-108Q;ONLINE;0;0
2026-09-04 23:09:07;Garnet;ONLINE;0;0
2026-09-04 23:09:07;Forte 1;OFFLINE;1;0
2026-09-05 00:09:12;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 00:09:12;Garnet;ONLINE;0;0
2026-09-05 00:09:12;Forte 1;OFFLINE;1;0
2026-09-05 01:09:17;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 01:09:17;Garnet;ONLINE;1;0
2026-09-05 01:09:17;Forte 1;OFFLINE;1;0
2026-09-05 02:09:22;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 02:09:22;Garnet;ONLINE;1;0
2026-09-05 02:09:22;Forte 1;OFFLINE;1;0
2026-09-05 03:09:27;Cepheus-1-108Q;ONLINE;1;0
2026-09-05 03:09:27;Garnet;ONLINE;1;0
2026-09-05 03:09:27;Forte 1;OFFLINE;1;0
2026-09-05 04:09:32;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 04:09:32;Garnet;ONLINE;1;0
2026-09-05 04:09:32;Forte 1;OFFLINE;1;0
2026-09-05 05:09:37;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 05:09:37;Garnet;ONLINE;1;0
2026-09-05 05:09:37;Forte 1;OFFLINE;1;0
2026-09-05 06:09:42;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 06:09:42;Garnet;ONLINE;2;0
2026-09-05 06:09:42;Forte 1;OFFLINE;1;0
2026-09-05 07:09:46;Cepheus-1-108Q;ONLINE;1;0
2026-09-05 07:09:46;Garnet;ONLINE;2;0
2026-09-05 07:09:46;Forte 1;OFFLINE;1;0
2026-09-05 08:09:51;Cepheus-1-108Q;ONLINE;5;0
2026-09-05 08:09:51;Garnet;ONLINE;2;0
2026-09-05 08:09:51;Forte 1;OFFLINE;1;0
2026-09-05 09:09:56;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 09:09:56;Garnet;ONLINE;2;0
2026-09-05 09:09:56;Forte 1;OFFLINE;1;0
2026-09-05 10:10:01;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 10:10:01;Garnet;ONLINE;2;0
2026-09-05 10:10:01;Forte 1;OFFLINE;1;0
2026-09-05 11:10:06;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 11:10:06;Garnet;ONLINE;2;0
2026-09-05 11:10:06;Forte 1;OFFLINE;1;0
2026-09-05 12:10:11;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 12:10:11;Garnet;ONLINE;2;0
2026-09-05 12:10:11;Forte 1;OFFLINE;1;0
2026-09-05 13:10:17;Cepheus-1-108Q;ONLINE;1;0
2026-09-05 13:10:17;Garnet;ONLINE;2;0
2026-09-05 13:10:17;Forte 1;OFFLINE;1;0
2026-09-05 14:10:22;Cepheus-1-108Q;ONLINE;1;0
2026-09-05 14:10:22;Garnet;ONLINE;2;0
2026-09-05 14:10:22;Forte 1;OFFLINE;1;0
2026-09-05 15:10:27;Cepheus-1-108Q;ONLINE;1;0
2026-09-05 15:10:27;Garnet;ONLINE;2;0
2026-09-05 15:10:27;Forte 1;OFFLINE;1;0
2026-09-05 16:10:31;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 16:10:31;Garnet;ONLINE;2;0
2026-09-05 16:10:31;Forte 1;OFFLINE;1;0
2026-09-05 17:10:36;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 17:10:36;Garnet;ONLINE;2;0
2026-09-05 17:10:36;Forte 1;OFFLINE;1;0
2026-09-05 18:10:41;Cepheus-1-108Q;ONLINE;1;0
2026-09-05 18:10:41;Garnet;ONLINE;2;0
2026-09-05 18:10:41;Forte 1;OFFLINE;1;0
2026-09-05 19:10:46;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 19:10:46;Garnet;ONLINE;2;0
2026-09-05 19:10:46;Forte 1;OFFLINE;1;0
2026-09-05 20:10:51;Cepheus-1-108Q;ONLINE;1;0
2026-09-05 20:10:51;Garnet;ONLINE;2;0
2026-09-05 20:10:51;Forte 1;OFFLINE;1;0
2026-09-05 21:10:56;Cepheus-1-108Q;ONLINE;1;0
2026-09-05 21:10:56;Garnet;ONLINE;2;0
2026-09-05 21:10:56;Forte 1;OFFLINE;1;0
2026-09-05 22:11:01;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 22:11:01;Garnet;ONLINE;2;0
2026-09-05 22:11:01;Forte 1;OFFLINE;1;0
2026-09-05 23:11:06;Cepheus-1-108Q;ONLINE;0;0
2026-09-05 23:11:06;Garnet;ONLINE;2;0
2026-09-05 23:11:06;Forte 1;OFFLINE;1;0
2026-09-06 00:11:11;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 00:11:11;Garnet;ONLINE;2;0
2026-09-06 00:11:11;Forte 1;OFFLINE;1;0
2026-09-06 01:11:15;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 01:11:15;Garnet;ONLINE;2;0
2026-09-06 01:11:15;Forte 1;OFFLINE;1;0
2026-09-06 02:11:21;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 02:11:21;Garnet;ONLINE;2;0
2026-09-06 02:11:21;Forte 1;OFFLINE;1;0
2026-09-06 03:11:26;Cepheus-1-108Q;ONLINE;1;0
2026-09-06 03:11:26;Garnet;ONLINE;2;0
2026-09-06 03:11:26;Forte 1;OFFLINE;1;0
2026-09-06 04:11:31;Cepheus-1-108Q;ONLINE;6;0
2026-09-06 04:11:31;Garnet;ONLINE;2;0
2026-09-06 04:11:31;Forte 1;OFFLINE;1;0
2026-09-06 05:11:35;Cepheus-1-108Q;ONLINE;4;0
2026-09-06 05:11:35;Garnet;ONLINE;2;0
2026-09-06 05:11:35;Forte 1;OFFLINE;1;0
2026-09-06 06:11:40;Cepheus-1-108Q;ONLINE;1;0
2026-09-06 06:11:40;Garnet;ONLINE;2;0
2026-09-06 06:11:40;Forte 1;OFFLINE;1;0
2026-09-06 07:11:45;Cepheus-1-108Q;ONLINE;11;0
2026-09-06 07:11:45;Garnet;ONLINE;2;0
2026-09-06 07:11:45;Forte 1;OFFLINE;1;0
2026-09-06 08:11:50;Cepheus-1-108Q;ONLINE;11;0
2026-09-06 08:11:50;Garnet;ONLINE;2;0
2026-09-06 08:11:50;Forte 1;OFFLINE;1;0
2026-09-06 09:11:55;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 09:11:55;Garnet;ONLINE;2;0
2026-09-06 09:11:55;Forte 1;OFFLINE;1;0
2026-09-06 10:12:00;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 10:12:00;Garnet;ONLINE;2;0
2026-09-06 10:12:00;Forte 1;OFFLINE;1;0
2026-09-06 11:12:06;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 11:12:06;Garnet;ONLINE;3;0
2026-09-06 11:12:06;Forte 1;OFFLINE;1;0
2026-09-06 12:12:10;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 12:12:10;Garnet;ONLINE;3;0
2026-09-06 12:12:10;Forte 1;OFFLINE;1;0
2026-09-06 13:12:16;Cepheus-1-108Q;ONLINE;1;0
2026-09-06 13:12:16;Garnet;ONLINE;3;0
2026-09-06 13:12:16;Forte 1;OFFLINE;1;0
2026-09-06 14:12:21;Cepheus-1-108Q;ONLINE;1;0
2026-09-06 14:12:21;Garnet;ONLINE;3;0
2026-09-06 14:12:21;Forte 1;OFFLINE;1;0
2026-09-06 15:12:26;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 15:12:26;Garnet;ONLINE;3;0
2026-09-06 15:12:26;Forte 1;OFFLINE;1;0
2026-09-06 16:12:31;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 16:12:31;Garnet;ONLINE;3;0
2026-09-06 16:12:31;Forte 1;OFFLINE;1;0
2026-09-06 17:12:36;Cepheus-1-108Q;ONLINE;1;0
2026-09-06 17:12:36;Garnet;ONLINE;3;0
2026-09-06 17:12:36;Forte 1;OFFLINE;1;0
2026-09-06 18:12:40;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 18:12:40;Garnet;ONLINE;4;0
2026-09-06 18:12:40;Forte 1;OFFLINE;1;0
2026-09-06 19:12:45;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 19:12:45;Garnet;ONLINE;5;0
2026-09-06 19:12:45;Forte 1;OFFLINE;1;0
2026-09-06 20:12:50;Cepheus-1-108Q;ONLINE;2;0
2026-09-06 20:12:50;Garnet;ONLINE;5;0
2026-09-06 20:12:50;Forte 1;OFFLINE;1;0
2026-09-06 21:12:55;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 21:12:55;Garnet;ONLINE;5;0
2026-09-06 21:12:55;Forte 1;OFFLINE;1;0
2026-09-06 22:13:00;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 22:13:00;Garnet;ONLINE;5;0
2026-09-06 22:13:00;Forte 1;OFFLINE;1;0
2026-09-06 23:13:05;Cepheus-1-108Q;ONLINE;0;0
2026-09-06 23:13:05;Garnet;ONLINE;5;0
2026-09-06 23:13:05;Forte 1;OFFLINE;1;0
2026-09-07 00:13:10;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 00:13:10;Garnet;ONLINE;0;0
2026-09-07 00:13:10;Forte 1;OFFLINE;1;0
2026-09-07 01:13:14;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 01:13:14;Garnet;ONLINE;0;0
2026-09-07 01:13:14;Forte 1;OFFLINE;1;0
2026-09-07 02:13:19;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 02:13:19;Garnet;ONLINE;1;0
2026-09-07 02:13:19;Forte 1;OFFLINE;1;0
2026-09-07 03:13:24;Cepheus-1-108Q;ONLINE;1;0
2026-09-07 03:13:24;Garnet;ONLINE;1;0
2026-09-07 03:13:24;Forte 1;OFFLINE;1;0
2026-09-07 04:13:29;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 04:13:29;Garnet;ONLINE;0;0
2026-09-07 04:13:29;Forte 1;OFFLINE;1;0
2026-09-07 05:13:34;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 05:13:34;Garnet;ONLINE;0;0
2026-09-07 05:13:34;Forte 1;OFFLINE;1;0
2026-09-07 06:13:40;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 06:13:40;Garnet;ONLINE;0;0
2026-09-07 06:13:40;Forte 1;OFFLINE;1;0
2026-09-07 07:13:45;Cepheus-1-108Q;ONLINE;3;0
2026-09-07 07:13:45;Garnet;ONLINE;0;0
2026-09-07 07:13:45;Forte 1;OFFLINE;1;0
2026-09-07 08:13:50;Cepheus-1-108Q;ONLINE;3;0
2026-09-07 08:13:50;Garnet;ONLINE;0;0
2026-09-07 08:13:50;Forte 1;OFFLINE;1;0
2026-09-07 09:13:55;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 09:13:55;Garnet;ONLINE;0;0
2026-09-07 09:13:55;Forte 1;OFFLINE;1;0
2026-09-07 10:14:00;Cepheus-1-108Q;ONLINE;2;0
2026-09-07 10:14:00;Garnet;ONLINE;0;0
2026-09-07 10:14:00;Forte 1;OFFLINE;1;0
2026-09-07 11:14:05;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 11:14:05;Garnet;ONLINE;0;0
2026-09-07 11:14:05;Forte 1;OFFLINE;1;0
2026-09-07 12:14:10;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 12:14:10;Garnet;ONLINE;0;0
2026-09-07 12:14:10;Forte 1;OFFLINE;1;0
2026-09-07 13:14:15;Cepheus-1-108Q;ONLINE;9;0
2026-09-07 13:14:15;Garnet;ONLINE;0;0
2026-09-07 13:14:15;Forte 1;OFFLINE;1;0
2026-09-07 14:14:20;Cepheus-1-108Q;ONLINE;2;0
2026-09-07 14:14:20;Garnet;ONLINE;0;0
2026-09-07 14:14:20;Forte 1;OFFLINE;1;0
2026-09-07 15:14:25;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 15:14:25;Garnet;ONLINE;0;0
2026-09-07 15:14:25;Forte 1;OFFLINE;1;0
2026-09-07 16:14:30;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 16:14:30;Garnet;ONLINE;6;0
2026-09-07 16:14:30;Forte 1;OFFLINE;1;0
2026-09-07 17:14:35;Cepheus-1-108Q;ONLINE;1;0
2026-09-07 17:14:35;Garnet;ONLINE;6;0
2026-09-07 17:14:35;Forte 1;OFFLINE;1;0
2026-09-07 18:14:40;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 18:14:40;Garnet;ONLINE;0;0
2026-09-07 18:14:40;Forte 1;OFFLINE;1;0
2026-09-07 19:14:45;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 19:14:45;Garnet;ONLINE;0;0
2026-09-07 19:14:45;Forte 1;OFFLINE;1;0
2026-09-07 20:14:50;Cepheus-1-108Q;ONLINE;4;0
2026-09-07 20:14:50;Garnet;ONLINE;0;0
2026-09-07 20:14:50;Forte 1;OFFLINE;1;0
2026-09-07 21:14:55;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 21:14:55;Garnet;ONLINE;0;0
2026-09-07 21:14:55;Forte 1;OFFLINE;1;0
2026-09-07 22:15:00;Cepheus-1-108Q;ONLINE;0;0
2026-09-07 22:15:00;Garnet;ONLINE;0;0
2026-09-07 22:15:00;Forte 1;OFFLINE;1;0
2026-09-07 23:15:05;Cepheus-1-108Q;ONLINE;2;0
2026-09-07 23:15:05;Garnet;ONLINE;0;0
2026-09-07 23:15:05;Forte 1;OFFLINE;1;0
2026-09-08 00:15:10;Cepheus-1-108Q;ONLINE;0;0
2026-09-08 00:15:10;Garnet;ONLINE;0;0
2026-09-08 00:15:10;Forte 1;OFFLINE;1;0
2026-09-08 01:15:15;Cepheus-1-108Q;ONLINE;0;0
2026-09-08 01:15:15;Garnet;ONLINE;0;0
2026-09-08 01:15:15;Forte 1;OFFLINE;1;0
2026-09-08 02:15:20;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-08 02:15:20;Garnet;ONLINE;1;0
2026-09-08 02:15:20;Forte 1;OFFLINE;1;0
2026-09-08 03:15:25;Cepheus-1-108Q;ONLINE;0;0
2026-09-08 03:15:25;Garnet;ONLINE;2;0
2026-09-08 03:15:25;Forte 1;OFFLINE;1;0
2026-09-08 04:15:30;Cepheus-1-108Q;ONLINE;1;0
2026-09-08 04:15:30;Garnet;ONLINE;0;0
2026-09-08 04:15:30;Forte 1;OFFLINE;1;0
2026-09-08 05:15:35;Cepheus-1-108Q;ONLINE;2;0
2026-09-08 05:15:35;Garnet;ONLINE;0;0
2026-09-08 05:15:35;Forte 1;OFFLINE;1;0
2026-09-08 06:15:40;Cepheus-1-108Q;ONLINE;3;0
2026-09-08 06:15:40;Garnet;ONLINE;0;0
2026-09-08 06:15:40;Forte 1;OFFLINE;1;0
2026-09-08 07:15:45;Cepheus-1-108Q;ONLINE;2;0
2026-09-08 07:15:45;Garnet;ONLINE;0;0
2026-09-08 07:15:45;Forte 1;OFFLINE;1;0
2026-09-08 08:15:50;Cepheus-1-108Q;ONLINE;7;0
2026-09-08 08:15:50;Garnet;ONLINE;0;0
2026-09-08 08:15:50;Forte 1;OFFLINE;1;0
2026-09-08 09:15:55;Cepheus-1-108Q;ONLINE;0;0
2026-09-08 09:15:55;Garnet;ONLINE;0;0
2026-09-08 09:15:55;Forte 1;OFFLINE;1;0
2026-09-08 10:16:00;Cepheus-1-108Q;ONLINE;2;0
2026-09-08 10:16:00;Garnet;ONLINE;0;0
2026-09-08 10:16:00;Forte 1;OFFLINE;1;0
2026-09-08 11:16:05;Cepheus-1-108Q;ONLINE;1;0
2026-09-08 11:16:05;Garnet;ONLINE;0;0
2026-09-08 11:16:05;Forte 1;OFFLINE;1;0
2026-09-08 12:16:10;Cepheus-1-108Q;ONLINE;0;0
2026-09-08 12:16:10;Garnet;ONLINE;0;0
2026-09-08 12:16:10;Forte 1;OFFLINE;1;0
2026-09-08 13:16:15;Cepheus-1-108Q;ONLINE;1;0
2026-09-08 13:16:15;Garnet;ONLINE;0;0
2026-09-08 13:16:15;Forte 1;OFFLINE;1;0
2026-09-08 14:16:20;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-08 14:16:20;Garnet;ONLINE;1;0
2026-09-08 14:16:20;Forte 1;OFFLINE;1;0
2026-09-08 15:16:25;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-08 15:16:25;Garnet;ONLINE;0;0
2026-09-08 15:16:25;Forte 1;OFFLINE;1;0
2026-09-08 16:16:30;Cepheus-1-108Q;ONLINE;11;0 (1 prioritized hybrid job running)
2026-09-08 16:16:30;Garnet;ONLINE;6;0
2026-09-08 16:16:30;Forte 1;OFFLINE;1;0
2026-09-08 17:16:35;Cepheus-1-108Q;ONLINE;11;0 (1 prioritized hybrid job running)
2026-09-08 17:16:35;Garnet;ONLINE;0;0
2026-09-08 17:16:35;Forte 1;OFFLINE;1;0
2026-09-08 18:16:40;Cepheus-1-108Q;ONLINE;0;0
2026-09-08 18:16:40;Garnet;ONLINE;0;0
2026-09-08 18:16:40;Forte 1;OFFLINE;1;0
2026-09-08 19:16:45;Cepheus-1-108Q;ONLINE;0;0
2026-09-08 19:16:45;Garnet;ONLINE;0;0
2026-09-08 19:16:45;Forte 1;OFFLINE;1;0
2026-09-08 20:16:50;Cepheus-1-108Q;ONLINE;1;0
2026-09-08 20:16:50;Garnet;ONLINE;0;0
2026-09-08 20:16:50;Forte 1;OFFLINE;1;0
2026-09-08 21:16:55;Cepheus-1-108Q;ONLINE;3;0
2026-09-08 21:16:55;Garnet;ONLINE;0;0
2026-09-08 21:16:55;Forte 1;OFFLINE;1;0
2026-09-08 22:17:00;Cepheus-1-108Q;ONLINE;0;0
2026-09-08 22:17:00;Garnet;ONLINE;0;0
2026-09-08 22:17:00;Forte 1;OFFLINE;1;0
2026-09-08 23:17:05;Cepheus-1-108Q;ONLINE;2;0
2026-09-08 23:17:05;Garnet;ONLINE;0;0
2026-09-08 23:17:05;Forte 1;OFFLINE;1;0
2026-09-09 00:17:10;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-09 00:17:10;Garnet;ONLINE;0;0
2026-09-09 00:17:10;Forte 1;OFFLINE;1;0
2026-09-09 01:17:15;Cepheus-1-108Q;ONLINE;0;0
2026-09-09 01:17:15;Garnet;ONLINE;0;0
2026-09-09 01:17:15;Forte 1;OFFLINE;1;0
2026-09-09 02:17:20;Cepheus-1-108Q;ONLINE;0;0
2026-09-09 02:17:20;Garnet;ONLINE;2;0
2026-09-09 02:17:20;Forte 1;OFFLINE;1;0
2026-09-09 03:17:25;Cepheus-1-108Q;ONLINE;2;0 (1 prioritized hybrid job running)
2026-09-09 03:17:25;Garnet;ONLINE;2;0
2026-09-09 03:17:25;Forte 1;OFFLINE;1;0
2026-09-09 04:17:30;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-09 04:17:30;Garnet;ONLINE;0;0
2026-09-09 04:17:30;Forte 1;OFFLINE;1;0
2026-09-09 05:17:35;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-09 05:17:35;Garnet;ONLINE;0;0
2026-09-09 05:17:35;Forte 1;OFFLINE;1;0
2026-09-09 06:17:40;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-09 06:17:40;Garnet;ONLINE;0;0
2026-09-09 06:17:40;Forte 1;OFFLINE;1;0
2026-09-09 07:17:45;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-09 07:17:45;Garnet;ONLINE;0;0
2026-09-09 07:17:45;Forte 1;OFFLINE;1;0
2026-09-09 08:17:50;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-09 08:17:50;Garnet;ONLINE;0;0
2026-09-09 08:17:50;Forte 1;OFFLINE;1;0
2026-09-09 09:17:55;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-09 09:17:55;Garnet;ONLINE;0;0
2026-09-09 09:17:55;Forte 1;OFFLINE;1;0
2026-09-09 10:18:00;Cepheus-1-108Q;ONLINE;4;0
2026-09-09 10:18:00;Garnet;ONLINE;0;0
2026-09-09 10:18:00;Forte 1;OFFLINE;1;0
2026-09-09 11:18:05;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-09 11:18:05;Garnet;ONLINE;0;0
2026-09-09 11:18:05;Forte 1;OFFLINE;1;0
2026-09-09 12:18:10;Cepheus-1-108Q;ONLINE;151;0 (1 prioritized hybrid job running)
2026-09-09 12:18:10;Garnet;ONLINE;0;0
2026-09-09 12:18:10;Forte 1;OFFLINE;1;0
2026-09-09 13:18:15;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-09 13:18:15;Garnet;ONLINE;0;0
2026-09-09 13:18:15;Forte 1;OFFLINE;1;0
2026-09-09 14:18:20;Cepheus-1-108Q;ONLINE;3;0 (1 prioritized hybrid job running)
2026-09-09 14:18:20;Garnet;ONLINE;0;0
2026-09-09 14:18:20;Forte 1;OFFLINE;1;0
2026-09-09 15:18:25;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-09 15:18:25;Garnet;ONLINE;0;0
2026-09-09 15:18:25;Forte 1;OFFLINE;1;0
2026-09-09 16:18:30;Cepheus-1-108Q;ONLINE;0;0
2026-09-09 16:18:30;Garnet;ONLINE;6;0
2026-09-09 16:18:30;Forte 1;OFFLINE;1;0
2026-09-09 17:18:35;Cepheus-1-108Q;ONLINE;1;0
2026-09-09 17:18:35;Garnet;ONLINE;0;0
2026-09-09 17:18:35;Forte 1;OFFLINE;1;0
2026-09-09 18:18:40;Cepheus-1-108Q;ONLINE;0;0
2026-09-09 18:18:40;Garnet;ONLINE;1;0
2026-09-09 18:18:40;Forte 1;OFFLINE;1;0
2026-09-09 19:18:45;Cepheus-1-108Q;ONLINE;37;0
2026-09-09 19:18:45;Garnet;ONLINE;0;0
2026-09-09 19:18:45;Forte 1;OFFLINE;1;0
2026-09-09 20:18:50;Cepheus-1-108Q;ONLINE;39;0
2026-09-09 20:18:50;Garnet;ONLINE;0;0
2026-09-09 20:18:50;Forte 1;OFFLINE;1;0
2026-09-09 21:18:55;Cepheus-1-108Q;ONLINE;0;0
2026-09-09 21:18:55;Garnet;ONLINE;0;0
2026-09-09 21:18:55;Forte 1;OFFLINE;1;0
2026-09-09 22:19:00;Cepheus-1-108Q;ONLINE;0;0
2026-09-09 22:19:00;Garnet;ONLINE;0;0
2026-09-09 22:19:00;Forte 1;OFFLINE;1;0
2026-09-09 23:19:05;Cepheus-1-108Q;ONLINE;0;0
2026-09-09 23:19:05;Garnet;ONLINE;0;0
2026-09-09 23:19:05;Forte 1;OFFLINE;1;0
2026-09-10 00:19:10;Cepheus-1-108Q;ONLINE;0;0
2026-09-10 00:19:10;Garnet;ONLINE;0;0
2026-09-10 00:19:10;Forte 1;OFFLINE;1;0
2026-09-10 01:19:16;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-09-10 01:19:16;Garnet;ONLINE;0;0
2026-09-10 01:19:16;Forte 1;OFFLINE;1;0
2026-09-10 02:19:21;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-10 02:19:21;Garnet;ONLINE;1;0
2026-09-10 02:19:21;Forte 1;OFFLINE;1;0
2026-09-10 03:19:26;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-09-10 03:19:26;Garnet;ONLINE;0;0
2026-09-10 03:19:26;Forte 1;OFFLINE;1;0
2026-09-10 04:19:31;Cepheus-1-108Q;ONLINE;0;0
2026-09-10 04:19:31;Garnet;ONLINE;0;0
2026-09-10 04:19:31;Forte 1;OFFLINE;1;0
2026-09-10 05:19:36;Cepheus-1-108Q;ONLINE;5;0 (1 prioritized hybrid job running)
2026-09-10 05:19:36;Garnet;ONLINE;0;0
2026-09-10 05:19:36;Forte 1;OFFLINE;1;0
2026-09-10 06:19:41;Cepheus-1-108Q;ONLINE;6;0
2026-09-10 06:19:41;Garnet;ONLINE;0;0
2026-09-10 06:19:41;Forte 1;OFFLINE;1;0
2026-09-10 07:19:46;Cepheus-1-108Q;ONLINE;97;0 (1 prioritized hybrid job running)
2026-09-10 07:19:46;Garnet;ONLINE;0;0
2026-09-10 07:19:46;Forte 1;OFFLINE;1;0
2026-09-10 08:19:51;Cepheus-1-108Q;ONLINE;98;0 (1 prioritized hybrid job running)
2026-09-10 08:19:51;Garnet;ONLINE;0;0
2026-09-10 08:19:51;Forte 1;OFFLINE;1;0
